,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
854,gp:AOqpTOErt3AWjkXDVqelNdCZcPt704d2GwjYpNQOMZKnHDqZd_EPcaHDRvIQlYSpIRqlP-NCW6vlfAhdLQ2Eo9c,Alice Cotto,https://play-lh.googleusercontent.com/a-/AOh14GhuLGOgUOSPnNQrJG7y2lXej95ustWV4MTaqeP_xA,The best app ever! ❤️❤️❤️,5,0,3.10.4,2020-05-03 05:45:39,,
855,gp:AOqpTOGD6pG8oKmbhDMj7Hcd5oaPWQnINAt5x8quUGXSjofjvPujsaBozScaqGyXAduBaJEThMyxNyCK2WD2CqI,Dana Marie,https://play-lh.googleusercontent.com/a-/AOh14GiCXJ2pFzqcFOtMF13M4WPM_u4nJZtzUHFVGExM5w,I do not want the full version And it's not because I don't like the app. I do not use it enough. Plz remove the resubscription... I thank you in advance for your cooperation. And will definitely be keeping Medtopia on my phone. Just do not want the full version again. I am trying to contact you every way possible. 5 ⭐,5,0,3.14.1,2021-03-04 01:15:49,,
856,gp:AOqpTOFREAUkYebYe4crY88T6vx4IvACNXZ7FqOkPXNiM4cbUouOXKWaCsi-XPnhsJvo9xCE2gvrbp_S2fs4rbI,Begüm KESKİN,https://play-lh.googleusercontent.com/a-/AOh14Gi-aMruy-IK5Y35sKFxYdcZqWYKY9qellckj1Ib0w,O kadar güzel bir uygulama ki. Birçok farklı meditasyon var ve bir konuya odaklanmanızı sağlayan birçok seri de mevcut. Ben serileri takip etmeyi çok seviyorum. Kendine bir hediye vermek isteyen herkes bir şans vermeli.,5,0,3.14.1,2021-02-27 10:09:46,,
857,gp:AOqpTOGFIV2r6VhzxSPQ22_vYilw8CKE0G0aRU1J_E4PwA8i5cnHQZX8VXDw9oZcZwkutgvjXag8I54re_OdrpE,Angélica L. Navas M.,https://play-lh.googleusercontent.com/a-/AOh14GgZOOyOGJNDZCaVqZUGIe3LIY70PkUi51hs5cuQaA,"Es increíble, mi meta es poder aprender a meditar, se que no es de un día para otro, y esta es una herramienta muy buena",5,0,3.14.1,2021-02-22 21:28:59,,
858,gp:AOqpTOE-ksZiF6EyNP33uXr_Qyit2N7v2HBvPcA_lnMCQhRhgHlnI-xqio5zHKFlnP3KzQ6fowiybs58nqCLFFk,Claudia Fernández,https://play-lh.googleusercontent.com/a-/AOh14GhcAvMtdYHf-EhjE883KUsvqDPoycU9z_od-K8J9g,"Una app completa, te ayuda en todo sentido y la guía es muy fácil de seguir",5,0,3.14.1,2021-03-01 14:14:42,,
859,gp:AOqpTOFBm6r66AkxGf6iYQ95iS4e4JSdVVeG5fxyyjVTc-kgoZLedSCX-FlRQLXKkArjQ0xQSJQmhbMGoRMTCag,Fiona Cebry,https://play-lh.googleusercontent.com/a-/AOh14Ggbxvl6tB8uUx1X-yqbRrE924j4Avy6O-TZWiRY-g,"Tiene de todo, te relaja incluso en 5 min, muy bien organizados los temas, excelente",5,0,3.14.1,2021-02-25 18:50:43,,
860,gp:AOqpTOGnszxQ9KiuWezD0yOQUD8qnmE-oWqGRoVFqi-xcgJlGQIpKKuF0bybIxH1EO-k3Iht3pBxsrYhtNeVJps,João Victor Guimarães Pereira,https://play-lh.googleusercontent.com/a-/AOh14GgIi1MtdtG45zBNXidv2kNlr-O-v2iyFO4aOwKTxLE,"Me ajudou muito, de verdade, quando passei mal com ansiedade.",5,0,3.14.1,2021-02-19 02:29:08,,
861,gp:AOqpTOHP3wpBvaTxkApAmf2W-nd79IRNsVzWCYWaZD7AOoqrEZdPpBEgClL4iGZ7dWex_NU0t6LtD4ckwc4J3J4,소미Somia,https://play-lh.googleusercontent.com/a-/AOh14Gi_bJqT02nMFqiMdtLGyyLVlUh62U0df7AhzSPGPw,Excellent application I'm using it since the first time I knew about it,5,0,3.14.1,2021-03-04 12:14:51,,
862,gp:AOqpTOGBGRB7OvBCpp6Erk9GiJ9xrqNnWvaY6ealR2uO1HsYwrX4edu74nEFOGh2RPcbZS-VBG_zKKP6cOcY8YI,LUIS ARELLANES,https://play-lh.googleusercontent.com/-kivYs8VhbJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYzwd-yddzcprxN_qap8WuU16z9A/photo.jpg,Excelente. Muchas gracias.,5,0,3.14.1,2021-02-25 07:45:45,,
863,gp:AOqpTOGKMldJHqrx14ZL3EZKLrCwrus_8o6YMzhKqxgqEGSWDr8LCK9VGxdW6nZ0w25XgwlNqmVk4WrO8JnXBbg,Todd Hallman,https://play-lh.googleusercontent.com/a-/AOh14GhR_WrL7H_nTFIvuAMQpVRTKVgsZHmdAZbF-6h0OQ,Very Relaxing!!! 🙏👍😊,5,0,3.14.1,2021-02-24 11:43:25,,
864,gp:AOqpTOH7gobqZ-cyk01LCIiw1Mya9xr9O4QttXog55ihgLg8Qn3qTkZR_3mDBhyYA9GuFP439DSYpuMiTewkWNs,Cony slimsi,https://play-lh.googleusercontent.com/a-/AOh14GgxWXGv6Z4XhEY0FbH-S6QSLAQVRgP-Ngn7Pi2zxQ,Класс,5,0,3.14.1,2021-02-22 21:58:33,,
865,gp:AOqpTOFZK5H6BFYKxxVeFaqiK65sGHUKDs_n70vKMZQpgh2Rxx6K1aawasmZKhPiToHkUpYIjv0Ugp3FVedy4u0,Carolina Gamboa,https://play-lh.googleusercontent.com/a-/AOh14Gi0mDUlcDGwiBlO3eQgAhFQO-1jm6_aE4WMz0qzg2Y,Amazing ❤️,5,0,3.14.1,2021-02-26 07:24:00,,
866,gp:AOqpTOGT9wNYk4SwDD1avJOTd0EV23fkEdQjr0mZ3mFfGMGGZZN_o7he4e7LuuD-Kw8cX-w0GpezV2Aby2bJ4-Y,Carla Silva,https://play-lh.googleusercontent.com/-YqeSNGcEoUQ/AAAAAAAAAAI/AAAAAAAAGt8/AMZuucn8Btwmux524w3RWQI2D8rfTy3_fg/photo.jpg,Peace ☮️,5,0,3.14.1,2021-02-18 15:25:13,,
867,gp:AOqpTOEP3gUXVmvJKVc4o3WsgbO95_9OniGay5eieVxQ02aMz7s4JFqZInw5RlPndibXzOdHp0CyWsLOKnTNz4A,Michael Vazquez,https://play-lh.googleusercontent.com/-7lmea58FPkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAOkDNdwTe9gUtLT__RQP-ZnTpYA/photo.jpg,Very relaxing,5,0,3.14.1,2021-02-17 04:27:16,,
868,gp:AOqpTOFhFHu9cYTkCzNpKlgaEpn1jiWfUZjL8UbBSAAfuR42DunYjbDG4vFEl-72NXZY2nU2wu0bVnH7_9cFw1Q,Lauren McCormick,https://play-lh.googleusercontent.com/-LAI4qGdIMIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG7GGraa80jF9YEqcW-Uw0PQBqgA/photo.jpg,Soothing,5,0,3.14.1,2021-02-20 10:29:25,,
869,gp:AOqpTOH9uqXh85rKOMv_QGaRSaRmtQV7sM8I6gtY6X_b03HrkeG9xdDPF78Mi1RHq7JpbZtccuwFbroJ-Y89B5w,Diego Amaral,https://play-lh.googleusercontent.com/a-/AOh14Ghae45N8cGtAj-H_2jZV4X9ZYpO63TxIDqlZVH2K-M,Amazing,5,0,3.14.1,2021-02-27 05:13:23,,
870,gp:AOqpTOFZbcQr6ryQNxPVyqfMCZshcMT9Fdk-0Dzt2i0sKkXf_sCUSMqjNobPTXb4RB6_zszmQK-uQYusGRna3hM,Iván Vidal Alvaro,https://play-lh.googleusercontent.com/a-/AOh14GgwkElSq3Pqq3v3AKPt4Pf-8dcC84xvJ7maWHk9Kw,La mejor app de meditación que he probado. La.voz de la persona que guía la meditación trae muchísima paz,5,0,3.14.0,2021-02-13 11:25:57,,
871,gp:AOqpTOG78Lf9rZqavuo9UwMxXEBY6_KNcqE7H2uZGc8W3aFk4H3v4_ap2J3_tjjIjMbZ8ggGUs0Kie_pR9XR_1I,Fatmanaz Demirel,https://play-lh.googleusercontent.com/-pAbwjwI83aU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTJ--zJffqBcefnGTkSbCCo-YHnQ/photo.jpg,Gayet hoşuma giden bir uygulama ve tavsiye ediyorum.,5,0,3.14.0,2021-02-06 18:09:57,,
872,gp:AOqpTOHos02Bj16G5TibrRXFhrEOE5BouRqujL6rqA-O70DzEaabUgBjJDqWR1xOnJ07WJWLcSO5H88cmV4LHHM,Sandra Upiachihua,https://play-lh.googleusercontent.com/-6XI_lI-x9bM/AAAAAAAAAAI/AAAAAAAAA7w/AMZuucmaVdgT8UowmYWJlryyv8n7CMSYiQ/photo.jpg,Simplemente maravillosa,5,0,3.14.0,2021-02-18 20:10:04,,
873,gp:AOqpTOGiOztgWo-fuyG16mmGe5_Mypc7pt0BzIUj6l2QB_kE1p0-L9rG0HvDCoCbQA9NVG1j0BuWIOsAX3AmYMY,youngdose63,https://play-lh.googleusercontent.com/-WZGNuZpv7zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXOdTc9I22Bg6H4I6H3OTaFs0DXw/photo.jpg,Beautiful! 💙,5,0,3.14.0,2021-02-02 11:03:17,,
874,gp:AOqpTOG4LlXfHGOo5v0l6ypluXNwDWGi63JLXjLlvbQeg74FMjJ3rnOHijvwfl7HFrWoC6WGQ9fpDxfIRGBPEg4,Adrian Ruvalcaba,https://play-lh.googleusercontent.com/a-/AOh14Gj01q1SERoJdxZxuOzIBcY9IWAkWFDMbYsAtQwS,Excelente,5,0,3.14.0,2021-02-13 09:09:08,,
875,gp:AOqpTOE9iwEVqTonmdsE2zwxztqsuj0FUDw43-DcUK3giFGtEovzGamUhYYgRhgVI8hpW879P9QJXOwB-kmJvzY,Eve Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Ggk3FeqNJ_735ymbcUccTs76JsiT-eZOfqJLuTVcg,Great app,5,0,3.14.0,2021-02-08 14:47:02,,
876,gp:AOqpTOEqAwOdgfMhOvnCSHmksp_rNvSZm0zTL8DyR9tkJYd6goV7X67Er1NVyCriyAXDQHS9ZNJIYs8ryRQFq6A,Nicole Berry,https://play-lh.googleusercontent.com/-3MCKnrWraJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJKusSvLYjEPVWeB0faTrN-CtLpQ/photo.jpg,Peaceful,5,0,3.14.0,2021-02-10 04:07:36,,
877,gp:AOqpTOEA5AjM_mQDQCreRzgvRmYCUwpMdZbYwLpH24lh21bgw1_9IX9I-R7Ll-o2a3JS_pgVzS2dQGDKsNdnm7Y,Paulina Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gh2YBX-jIkNP4csfoj1NOsTvsIuaoIw_WtuzcTHXQ,Cool,5,0,3.14.0,2021-02-03 18:35:37,,
878,gp:AOqpTOGWGUp8jvXdcuM50V2L49ejoxBEqeHCBwz3pBjTK6_a8wzkrZvsF9BosylT4cNrNCZV5mQLzCz6RNdkFYk,Wanda Jordon,https://play-lh.googleusercontent.com/-EMoWE5eR2wE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfT951erT4w3T_kSurRe-qCA-PKQ/photo.jpg,Good,5,0,3.14.0,2021-02-03 14:15:32,,
879,gp:AOqpTOEA1c6xICFp6XBGpcrpINnmzOMT4vI4_t5yXTuxPPRrbHV55AS7F0oXjkHmiWXES5J0ogPfnhbJgJ4Tzng,za ho,https://play-lh.googleusercontent.com/a-/AOh14GiPR1FSXqJPq1hx5LWHpXd8JTVUqxSmdh19Yknt,adorable,5,0,3.14.0,2021-02-25 17:17:13,,
880,gp:AOqpTOH9p4TBBMRkliDCZ6gaKf9_4r64ok3ENzU9ZOyYfmmc2n2HtEZApC_cit4r7kOckOV9O3oyQGZGK0hovsQ,Taria Edwards,https://play-lh.googleusercontent.com/-h3JlILNS-Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR6E3o2YSOUvks5WLkdGn-C1p0pw/photo.jpg,Tranquil,5,0,3.14.0,2021-02-06 02:07:55,,
881,gp:AOqpTOFDrQ3Olz803a9NB5Xk3cqGTt86Nj9zbqDxehH9bPbkVOgaR4_91TIv76fYoYTXTOIRP8eRJ5GMvv8jdac,kazungu bruce,https://play-lh.googleusercontent.com/-nti8vWFs1Ds/AAAAAAAAAAI/AAAAAAAAD7k/AMZuucl7cNI2w3E6K0Z97sbeOyzIaZAvlQ/photo.jpg,💖💖🌟🔥👌👌🤝,5,0,3.14.0,2021-02-10 14:57:57,,
882,gp:AOqpTOH8EK-GHK3BoRHtbnek-ZN6SWpigFmzMcCFlgjZACoVOZk4_gQ-Ppya_DXSCw1JjWwrSbVTbh0hoIIUAyc,Dian Di Grazia,https://play-lh.googleusercontent.com/a-/AOh14Gj6QB3h7YNIpfp4CKcLLszSJueOAuyMvdUivAYc_Q,"Estou gostando muito de ter o Meditopia como meu parceiro no processo de aprendizado de meditação. São muitos os materiais disponíveis e com atualizações frequentes, além de todos terem um conteúdo de qualidade! Gratidão! =]",5,0,3.13.4,2021-01-28 13:25:24,,
883,gp:AOqpTOFvuFWuPwLLj9BLW9sn-pi0gftybrbwnMf1RqOvIHPPgkZp0EV3xvOLJDZhRYWNkkIZKtRN1v_201LU7Qw,areli rivera morales,https://play-lh.googleusercontent.com/-a39japUcJMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVmntS0NwcvsiQ-MA7mfiREeSQLg/photo.jpg,Muy buena me duermo por mucho a los 10 minutos,5,0,3.13.4,2021-01-28 16:33:06,,
884,gp:AOqpTOH_zDxFniowxfLc4XljTB0LjPLAxCKQmQZaFlnZeGbSuTiM6wOI-Cdrl7QoTUBn6M7cZChkXQGmPGgwdkY,Erik Antonio,https://play-lh.googleusercontent.com/-L7xLIccpUEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRvYW0MQZue6PKNVq4DAKWLWfH0Q/photo.jpg,Es muy practica y la interface muy facil de usar :),5,0,3.13.4,2021-02-01 17:14:51,,
885,gp:AOqpTOFwg-ObcdGVSZnTNNAlYPEnLyBBKt0xJLaBZRjFRU2sKTvG6AeBBCTUUcGIIukFuDndmBz6uZFjPOiIM8g,Esperanza Santos,https://play-lh.googleusercontent.com/-TrUz4DUP8BM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc_AGhN5w5JAChnjChuzUbi6gGmQ/photo.jpg,"Excelente aplicación p ara meditar, vale oro.",5,0,3.13.4,2021-01-28 05:11:04,,
886,gp:AOqpTOE1PXewYqe8Ifx-_L5RIeiLwn1fHpixnCU_IObTlVlnliy3xR2lqNVdeJYnbtw_VKYN2EN6AdnKgzmjbWA,chuyita black,https://play-lh.googleusercontent.com/a-/AOh14GgnhI0nwFnUXaxKtEJImghnURJt3MUlkHUPlcVCBQ,Me senti relajada. Gracias 😍❤,5,0,3.13.4,2021-01-29 02:15:54,,
887,gp:AOqpTOGXHyiomEfvZs_bVyaGXD_5vtcHi2QxQSXG3kc0nwpI9VXkQtv86dNW3_c5G7uMVl16BcRxW1IaSKxbddI,Elizabeth Labrada Deniz,https://play-lh.googleusercontent.com/a-/AOh14GhAR5kxlXL2RjUuotoo1CTj0qKiIeno-Y0qSODAPQ,muy buena,5,0,3.13.4,2021-02-01 02:42:54,,
888,gp:AOqpTOEYm1kR-5R1hOc21hxCwFYHA0StA3qOnDMyoDLXP0R62Bt7oU70nWAc5vhik9F6R9ba2etJsPljnOEHBy0,Alex Munoz,https://play-lh.googleusercontent.com/-KEAfqU2RYi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck32fIIN-4uNbL661ahC1fJsZzrwg/photo.jpg,Great app.,5,0,3.13.4,2021-01-25 21:59:58,,
889,gp:AOqpTOGC-sSVPHDvDfApNbb17giA-LrkClLYp47wHeEQ-WyIxxiipqGPODk926_6TTIymJqSVqm6JjFJNsjV09M,Danny Paquette,https://play-lh.googleusercontent.com/a-/AOh14GiGuT8bunXw8vqE43uoQixjCI4VYmLS-27CFkxn0w,Best app,5,0,3.13.4,2021-01-23 16:20:56,,
890,gp:AOqpTOFm-a8rE_TskaJQrgfeuNJVFFvNstEyBZN8yDrkRAEwrQVyVcayRj6DPzJMCG0FGHsnsmpmmOwjGhL5Kt8,Alireza Mehrabi,https://play-lh.googleusercontent.com/a-/AOh14GhPMIGLxKkwm8QBMXLPeydVBJCVHimS3bNOA-owdg,Fascinating,5,0,3.13.4,2021-01-27 19:58:47,,
891,gp:AOqpTOEacLjxY7S6wnrJK6vd4fDEY_yi2AKLO62BD1_yMxHZjP7liRxJKe-X--oyApTrI2UuqEwvKvsLnb1AmDc,Antonio Perna,https://play-lh.googleusercontent.com/a-/AOh14Gj0eZIUfv7f2UyfOCk6cGuwmL9tY06x7otv8qFl_w,Great....,5,0,3.13.4,2021-02-01 23:24:10,,
892,gp:AOqpTOESHsPdUnyTngribJ-nXtP32KKPe_n5epmzr_ThHe_HYtPlWBE75Zyd2aUxzyBZb5HFBy3JLRpPWpSTzLY,Deyvid Carrero da Silva de Almeida Costa,https://play-lh.googleusercontent.com/a-/AOh14GhZA7BlNPtvRuX4k_a-nKBzsQi_QhatdxYobRyMig,Conseguir meditar e diminuir ansiedade.,5,0,3.13.3,2021-01-02 23:59:00,,
893,gp:AOqpTOEXC-1G6mnhp8LZGEy9M3oF-I2knmw7HwLhZDYbVADnkKS5YuxbrH2KgusrZqv-rjTiuD_97PsX4O1ntJw,Григорий А,https://play-lh.googleusercontent.com/-KDMe3jVAMhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnW6hXWztOjERdOHAJFuGPtoyhVA/photo.jpg,Super!,5,0,3.13.3,2021-01-13 19:44:10,,
894,gp:AOqpTOGTeqYoyhHVEtGxFF-I2pKBTKLDP2E2EtiZFCfdtOccFqYucfXEZE7P1n0IZAirYy6kBNWsDFMVrrop0oE,Firas Alshinqiti,https://play-lh.googleusercontent.com/-Gky2ygqOJV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnayhxG0vzwMvenn3zBOXf-6Lo8eg/photo.jpg,جميل جدا,5,0,3.13.3,2021-01-05 04:41:01,يسعدنا كثيراً إهتمامك بالتأمل وان التطبيق نال إعجابك! ارجو منك ان تبقى على إتصال وان تشاركنا تجاربك. إعتني بنفسك! -روان، سعادة الأعضاء,2021-01-05 11:34:24
895,gp:AOqpTOE9pBG-ru_ae1nHnzbQmIailDj1dAKZEUGnTv-4IDZE9Ddb5bqkeIlgHp_aOYj6CSKN8D8sHN63ziwmS1I,ahmed scofield,https://play-lh.googleusercontent.com/-_YV90l7Qd60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOdJIJ6ql0u-12T7nZ6_r0G-GGYw/photo.jpg,Thunk you,5,0,3.13.3,2021-01-07 02:55:15,,
896,gp:AOqpTOHdvvSCemfdRrK--DkkjAVNWoXA_UscQcZzCwvPO4su2osgoVfyrH3Uh9UQ9AQ7WRyLX4TNMnSTVHWvGGA,David TéLlez,https://play-lh.googleusercontent.com/a-/AOh14GiwNL9C1mEHjnXRgg2uvdFwbPc3tUAZxByjEtY-,Excelente app,5,0,3.13.3,2021-01-15 07:44:22,,
897,gp:AOqpTOGVovHN2GOS28G_ttIp8kmY6ozMKxT2-aMvsbtCJhPhj6ztrnlb7BubDK4jbsWVSM-mf2VXy8M42BJRiQM,Samah M.Y,https://play-lh.googleusercontent.com/a-/AOh14GibEkw3KS3WWhiJoPEMCbCtsslF_BFdddevly4n8Q,I LOVE IT,5,0,3.13.3,2021-01-02 00:49:18,,
898,gp:AOqpTOG6zGUEDqhNOMbZnyBPGsw7D8Q12bk7M0L6DAqj5bNgk2XjHLTMbfkFiUnrVKGrnmv-rU85OSr8Fgs3rYY,Giovana pereira,https://play-lh.googleusercontent.com/a-/AOh14Gg20iYLVujyAEG3bZMo6Dbj7sYIBicsIY--YftBKA,Perfeito,5,0,3.13.3,2021-01-02 08:25:51,,
899,gp:AOqpTOGUS6NmkcylVR2-V2gaUMNYUaBNDSPAaVxO6bETQ0IqPTXHQvirDaVUxmA4JesJZ556nW7ZMPOEazgN4mo,Yaya Appy,https://play-lh.googleusercontent.com/-9LdsatCXifw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleNnWzZqsI54mJf9PLdwbH16oJdg/photo.jpg,just perfect,5,0,3.13.3,2021-01-19 22:58:25,,
900,gp:AOqpTOFQBPdofcjkNxYnzVSUIqV5cE-DyxIBo9V-s2Wu4UrgRMl7Kfotv_yCGYw-K4fwjakASAR_acFGaGaJBH0,Maria Dorzok,https://play-lh.googleusercontent.com/-oR1Nr9ZcsvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrGDxeO2c0v29ygorygY7XCylxOg/photo.jpg,Very relaxing,5,0,3.13.3,2021-01-13 15:12:54,,
901,gp:AOqpTOFBvIW0jewkdmyNgmmJWmHWZFoQxWUMAbN0FedPIoJDH7FTVjEnerv8u42y2l2E9aryCQLuXGoFqRmX-oY,Patricia Pimentel,https://play-lh.googleusercontent.com/-N5khhA8lBzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWFWsu2dDYKEdWNy91w8PSRekD5w/photo.jpg,Awesome,5,0,3.13.3,2021-01-11 16:47:27,,
902,gp:AOqpTOFuf0sCOGK3tm-CUT569txy2vRTBEo1eLzKjE2627ctmNry4yVimriusuh4xRfrkRAAINuKSDrYRj8BUF0,Noel Bonstein,https://play-lh.googleusercontent.com/a-/AOh14Ghvu3t7ZBsmC6bXAXlT08qGwFHQKvU9_xcHd4-MWA,Awesome,5,0,3.13.3,2021-01-22 16:10:29,,
903,gp:AOqpTOHPdzBcZMKd7i73FmPxn6SOgdooW1kRtGuIzWyHKJat6k9ySFhCe42GjXjrp0ARPm9b7m3l0IWpBjiRQHs,Tammy French,https://play-lh.googleusercontent.com/-ph9krpttwzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9SJ0oabvG2r6oGu-N1HSZDH6Dlw/photo.jpg,Love it,5,0,3.13.3,2021-01-05 02:35:24,,
904,gp:AOqpTOF6xRgFypWs4cE7x40RoJbAyRyYp4aQ9nTREmLMdlbFfOWCuGc3j0XMn5Ne-Yjo1F6mE5HVVskdo7bjpMQ,Manish Hingar,https://play-lh.googleusercontent.com/a-/AOh14GgmczVWjkPvrxFiTa_nxMpCLOEZEoIyk7v8Vntyrw,Soulful,5,0,3.13.3,2021-01-16 07:28:02,,
905,gp:AOqpTOHc9JKkXZctsujNDU9_cIRp-Z-DO6az166Fy2edVoMQk6TT-5VpZB9FnbVo_z_ecPf5ftJhUXsEX4kKr-c,Scarface Beats,https://play-lh.googleusercontent.com/a-/AOh14Ggz2iaC8sadqzk8Yz-1svBqdW4_SAzi0ww0gHOV,Excellent,5,0,3.13.3,2021-01-05 08:11:21,,
906,gp:AOqpTOFqY9zR2Pxmet4y6qGmVPSdjGYDR5LGuEN5qN0eNwkL-qzuUvD9_gxvplz59KfmF7koM8ug5rqdm6XS_mg,Italia Robledo Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhTfnhfXFrtbsfNWko8-cbAj5d66IjrsIglaUkG,"Es muy buena la app, yo la pongo antes de irme a dormir y me relaja mucho, de hecho, si ha hecho la diferencia, puedo dormir más en paz y eso que a mí se me complica conciliar el sueño.",5,0,3.13.2,2020-12-27 20:26:03,,
907,gp:AOqpTOHon_dkan45Twv1G4FPos9CvUf0WGZ_QKkp6u05q51jRHvM1QU5kMrs0H64kaVMvkyj1gkQbMB4dmQuKtw,Serkan Erdoğan,https://play-lh.googleusercontent.com/a-/AOh14GgwNFk_v7sQ3sdYYiSi1GmQ4UeCYCsVMThaPKey9g,"Kesinlikle harika bir uygulama. İlk başta kim her gün meditasyona vakit ayıracak diyordum, fakat şimdi her gün yapıyorum.",5,0,3.13.2,2020-12-26 02:48:00,,
908,gp:AOqpTOE0w1ZATbQpQhA1KforIxFW7uFp-ImVZSyJBIWAc9Ho2O-MEoeln3ib5514931Pwlc5Bs5PPtxvJVAAyJU,Yasmin,https://play-lh.googleusercontent.com/a-/AOh14GgwuPldLkQCavyQdi53kXBi_7L9wTZpjGNLzKA1xg,Aplicativo muito bom!,5,0,3.13.2,2020-12-27 14:43:19,,
909,gp:AOqpTOFe5dNx54jsGkV0--c7tW2Rjg0v6r_EbKyBay9T1wKXjq_hGkRaxipnom9e-ETDyGE4MdCwfEo2PHP4JQM,Fabio Blazius,https://play-lh.googleusercontent.com/a-/AOh14Gh2M42hRDidGjz5Zq0_2F6A69V6Vr9twvswWW3esA,Bom,5,0,3.13.1,2020-12-22 03:42:11,,
910,gp:AOqpTOHFQFo5AdtRrxz0nMHQ-s4e2ClZneO1vTCGsQ2Z7A3S7D9_pxVQ4EQQt-LGGO4ns_57FG7Y0Iq5-oOq6Kc,Hasty,https://play-lh.googleusercontent.com/a-/AOh14GhroHjVMCHAmEniMvoGW1ouAozOT1x6rQTFM9aSycs,just amazing,5,0,3.13.1,2021-01-08 06:02:36,,
911,gp:AOqpTOHqzuS3QEtsFdRdFdaiMERNCuUEXeL07mgJu3LLZh70zJJnbvM4gB2SX_Ds-S_dq1Z2aHd6P91RND2UiL0,E. E.,https://play-lh.googleusercontent.com/a-/AOh14GgH8LIW_XFQ9EtKbqkuYmE1iyzMIOcLn0ARIUMdqA,Amazing app,5,0,3.13.1,2020-12-21 00:01:41,,
912,gp:AOqpTOFUSObySojCst56wZERNQ1wRDAwf02FZNn0RmqL1D-2yD8sghbsYZnwef0oqoZZyYPS_g4Aspbi3Jr6fP0,tae tae 7670,https://play-lh.googleusercontent.com/a-/AOh14GjG6tPU80kDEzANvfdV2l_2md5dkXafIniI7fkwPw,Wonderful ♡♡,5,0,3.13.1,2021-01-06 08:42:24,,
913,gp:AOqpTOH7jxkQ_I-fxS41uJv--sHAlVgwcF3r0qgx1kTE3liiUpO_ZRAJSYIKhM9pH7jX5ZjQ4CXMJI8vK0WpqUA,Mi nd,https://play-lh.googleusercontent.com/a-/AOh14Gg28FC-8zednj3eYwcZg0ivFINQxvvcbXiE_Mir1A,Great,5,0,3.13.1,2020-12-12 03:26:40,,
914,gp:AOqpTOFScZni0lNbPth0ASJW4MQHbHZ-eTXripQ50xlLuprD9yyamJSSsFmm8B-W--QHUvZR8wS73CC7gaHU4aA,Yusuf Akdemir,https://play-lh.googleusercontent.com/a-/AOh14GgAFILQsU9VUMZJnKuC1El-T_tJsxlJoIm1d9rvXw,rahat ve erken uyuyoyrum artık teşekkürler,5,0,3.13.0,2020-12-11 07:01:15,,
915,gp:AOqpTOGDUaPNH2QdaPgUDTwNzL3KZqmCyZ-L8iEq3LNx9krIKG7LHnpV1K_Vk-PRPyWCOGIabth_E3nmkfD4MjI,Lara DM,https://play-lh.googleusercontent.com/a-/AOh14GgltxlcY8xa2szMOdRzzcnDUt1l3ASj8fri0Uhs,My favorite 100%,5,0,3.13.0,2021-03-04 12:37:03,,
916,gp:AOqpTOElzYNa6HZg4PVH0DZNqbESPu_S-Qbf1x_QfcI58SBHlJ1-BoXD6KdzH5oTJYV2sZPFgos2w6_NwoNO0t8,Noa Lanquar,https://play-lh.googleusercontent.com/-19MFtTxNw2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYbHYAvC5aTEuuC62S3OR8CaQRdg/photo.jpg,Meilleure application de méditation qui a révolutionné ma vie ! Je recommande fortement elle est super bien faite il y a énormément de thèmes disponibles pour traiter diverses thématiques.,5,0,3.12.11,2020-11-28 17:13:11,Merci Noa pour ce commentaire si gentil. Nous sommes heureux de vous compter parmi les membres de notre grande communauté Meditopiene et de pouvoir vous offrir une application de qualité. Je vous souhaite de belles et douces méditations! Maya - Équipe du Bonheur des Membres,2020-12-14 16:44:18
